,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
1,5/14/2017 9:10,19.27,18.509,,,,,,,5/14/2017,9:10
2,5/14/2017 9:10,19.651,18.271,,Egg ¡C Average,Air ¡C Average,,,,5/14/2017,9:10
3,5/14/2017 9:11,19.984,17.915,,31.42618301,20.94494115,,,,5/14/2017,9:11
4,5/14/2017 9:11,20.293,17.701,,,,,,,5/14/2017,9:11
5,5/14/2017 9:12,20.555,17.51,,,,,,,5/14/2017,9:12
6,5/14/2017 9:12,20.746,17.368,,,,,,,5/14/2017,9:12
7,5/14/2017 9:13,20.936,17.225,,,,,,,5/14/2017,9:13
8,5/14/2017 9:13,21.127,17.058,,,,,,,5/14/2017,9:13
9,5/14/2017 9:14,21.27,16.939,,,,,,,5/14/2017,9:14
10,5/14/2017 9:14,21.413,16.915,,,,,,,5/14/2017,9:14
11,5/14/2017 9:15,21.557,16.796,,,,,,,5/14/2017,9:15
12,5/14/2017 9:15,21.652,16.725,,,,,,,5/14/2017,9:15
13,5/14/2017 9:16,21.748,16.701,,,,,,,5/14/2017,9:16
14,5/14/2017 9:16,21.819,16.725,,,,,,,5/14/2017,9:16
15,5/14/2017 9:17,21.915,16.725,,,,,,,5/14/2017,9:17
16,5/14/2017 9:17,21.987,16.701,,,,,,,5/14/2017,9:17
17,5/14/2017 9:18,22.034,16.701,,,,,,,5/14/2017,9:18
18,5/14/2017 9:18,22.058,16.701,,,,,,,5/14/2017,9:18
19,5/14/2017 9:19,22.106,16.749,,,,,,,5/14/2017,9:19
20,5/14/2017 9:19,22.13,16.844,,,,,,,5/14/2017,9:19
21,5/14/2017 9:20,22.154,16.939,,,,,,,5/14/2017,9:20
22,5/14/2017 9:20,22.154,17.058,,,,,,,5/14/2017,9:20
23,5/14/2017 9:21,22.178,17.153,,,,,,,5/14/2017,9:21
24,5/14/2017 9:21,22.178,17.225,,,,,,,5/14/2017,9:21
25,5/14/2017 9:22,22.178,17.32,,,,,,,5/14/2017,9:22
26,5/14/2017 9:22,22.321,17.415,,,,,,,5/14/2017,9:22
27,5/14/2017 9:23,22.585,17.51,,,,,,,5/14/2017,9:23
28,5/14/2017 9:23,22.872,17.605,,,,,,,5/14/2017,9:23
29,5/14/2017 9:24,23.136,17.701,,,,,,,5/14/2017,9:24
30,5/14/2017 9:24,23.424,17.796,,,,,,,5/14/2017,9:24
31,5/14/2017 9:25,23.713,17.796,,,,,,,5/14/2017,9:25
32,5/14/2017 9:25,24.002,17.843,,,,,,,5/14/2017,9:25
33,5/14/2017 9:26,24.267,17.843,,,,,,,5/14/2017,9:26
34,5/14/2017 9:26,24.412,17.891,,,,,,,5/14/2017,9:26
35,5/14/2017 9:27,24.532,17.915,,,,,,,5/14/2017,9:27
36,5/14/2017 9:27,24.653,17.986,,,,,,,5/14/2017,9:27
37,5/14/2017 9:28,24.847,18.081,,,,,,,5/14/2017,9:28
38,5/14/2017 9:28,25.186,18.176,,,,,,,5/14/2017,9:28
39,5/14/2017 9:29,25.501,18.224,,,,,,,5/14/2017,9:29
40,5/14/2017 9:29,25.817,18.247,,,,,,,5/14/2017,9:29
41,5/14/2017 9:30,26.109,18.295,,,,,,,5/14/2017,9:30
42,5/14/2017 9:30,26.5,18.319,,,,,,,5/14/2017,9:30
43,5/14/2017 9:31,26.867,18.319,,,,,,,5/14/2017,9:31
44,5/14/2017 9:31,27.186,18.271,,,,,,,5/14/2017,9:31
45,5/14/2017 9:32,27.505,18.271,,,,,,,5/14/2017,9:32
46,5/14/2017 9:32,27.825,18.271,,,,,,,5/14/2017,9:32
47,5/14/2017 9:33,27.85,18.343,,,,,,,5/14/2017,9:33
48,5/14/2017 9:33,27.85,18.414,,,,,,,5/14/2017,9:33
49,5/14/2017 9:34,27.899,18.438,,,,,,,5/14/2017,9:34
50,5/14/2017 9:34,27.998,18.414,,,,,,,5/14/2017,9:34
51,5/14/2017 9:35,28.097,18.39,,,,,,,5/14/2017,9:35
52,5/14/2017 9:35,28.196,18.366,,,,,,,5/14/2017,9:35
53,5/14/2017 9:36,28.221,18.366,,,,,,,5/14/2017,9:36
54,5/14/2017 9:36,28.345,18.414,,,,,,,5/14/2017,9:36
55,5/14/2017 9:37,28.444,18.461,,,,,,,5/14/2017,9:37
56,5/14/2017 9:37,28.543,18.557,,,,,,,5/14/2017,9:37
57,5/14/2017 9:38,28.642,18.628,,,,,,,5/14/2017,9:38
